Artist,Song,Days in top10,Peak,Days on peak,Days,PkStreams,Total,listeners,playcount,rank,track_url,artist_url,duration_min,duration,genre,genre_description,artist_listeners,artist_playcount,AvgPerDay,Avg_log10,Days_bonus,Peak_bonus,Score,Score_norm
SZA,Kill Bill,174.0,1,20,848,8455200,2414898521,2065761,42479453,33,https://www.last.fm/music/SZA/_/Kill+Bill,https://www.last.fm/music/SZA,2.566666666666667,2 мин 34 сек,r&b,"R&B is a musical genre that began to develop as a distinct style in the early 1950s. Originally known as rhythm and blues, it was primarily created by African American musicians and drew influence from both blues and early rock 'n' roll, with significant interaction between these genres. Over time, musicians from different backgrounds adopted the style and introduced new elements. In the 1950s, artists like Muddy Waters contributed to shaping the genre by emphasizing faster melodies and energetic rhythms",3316727,546918064,422760,5.626094916511411,2.3222192947339195,1.995,26.0647272074088,0.7656687930508225
Lord Huron,The Night We Met,0.0,15,1,1196,3221586,2226242952,1704271,28552931,123,https://www.last.fm/music/Lord+Huron/_/The+Night+We+Met,https://www.last.fm/music/Lord+Huron,3.466666666666667,3 мин 28 сек,folk,"Folk music can have a number of different meanings, including:

Traditional music: The original meaning of the term ""folk music"" was synonymous with the term ""Traditional music"", also often including Roots music; the term ""Traditional music"" was given its more specific meaning to distinguish it from the other definitions that ""Folk music"" is now considered to encompass.
Folk music can also describe a particular kind of popular music which is based on traditional music.",2174011,66499290,3221586,6.5080698641038275,1.3010299956639813,1.925,16.29934865612109,0.36959062435319856
OneRepublic,Counting Stars,0.0,31,1,2371,1717699,2201686041,1883795,18728891,466,https://www.last.fm/music/OneRepublic/_/Counting+Stars,https://www.last.fm/music/OneRepublic,4.283333333333333,4 мин 17 сек,rock,"Rock music is a form of popular music with a prominent vocal melody, accompanied by guitar, drums, and bass. Many styles of rock music also use keyboard instruments such as organ, piano, mellotron, and synthesizers. Other instruments sometimes utilized in rock include saxophone, harmonica, violin, flute, French horn, banjo, melodica, and timpani. Also, less common stringed instruments such as mandolin and sitar are used. Rock music usually has a strong back beat",4170125,129952208,1717699,6.234947315652686,1.3010299956639813,1.845,14.96636966884497,0.3155257590312988
The Chainsmokers,Closer,191.0,1,82,1696,6875523,2123412841,1247970,10367000,1152,https://www.last.fm/music/The+Chainsmokers/_/Closer,https://www.last.fm/music/The+Chainsmokers,4.083333333333333,4 мин 05 сек,electronic,"Electronic music refers to music that emphasizes the use of electronic musical instruments or electronic music technology as a central aspect of the sound of the music. Historically, electronic music was considered to be any music created with the use of electronic musical instruments or electronic processing, but in modern times, that distinction has been lost because almost all recorded music today, and the majority of live music performances, depend on extensive use of electronics.",2618245,82171145,83847,4.9234927079758215,2.9190780923760737,1.995,28.672259105142015,0.8714287954358425
Dua Lipa,Don't Start Now,235.0,2,7,1152,6100930,2095889464,1468778,22889493,278,https://www.last.fm/music/Dua+Lipa/_/Don%27t+Start+Now,https://www.last.fm/music/Dua+Lipa,3.05,3 мин 03 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3101130,300824016,871561,5.940298286799005,1.9030899869919435,1.99,22.49679515681164,0.6209555097698858
Teddy Swims,Lose Control,57.0,5,1,725,5154184,2074907379,771539,6821573,1484,https://www.last.fm/music/Teddy+Swims/_/Lose+Control,https://www.last.fm/music/Teddy+Swims,3.5,3 мин 30 сек,soul,"Soul music is a music genre that combines rhythm and blues and gospel music, originating in the United States.  According to the Rock and Roll Hall of Fame, soul is ""music that arose out of the black experience in America through the transmutation of gospel and rhythm & blues into a form of funky, secular testifying."" The genre occasionally uses improvisational additions, twirls and auxiliary sounds. Catchy rhythms, stressed by handclaps and plastic body moves, are an important feature.",1039878,18130590,5154184,6.71216000269708,1.3010299956639813,1.975,17.247124960929735,0.40803188919224653
Hozier,Take Me To Church,139.0,1,30,2150,2140282,2066325400,2095590,26160975,168,https://www.last.fm/music/Hozier/_/Take+Me+to+Church,https://www.last.fm/music/Hozier,4.05,4 мин 03 сек,blues,"Blues is a vocal and instrumental form of music based on the use of ""blue notes."" It emerged in Black communities of the United States from spirituals, work songs, field hollers, shouts and chants, and rhymed simple narrative ballads. The use of blue notes and the prominence of call-and-response patterns in the music and lyrics are indicative of African influence. 

""Blue notes,"" also known as ""worried notes,"" are the typically flattened third, fifth, and seventh degrees in a major scale.",3180555,259757367,71342,4.853351367632724,2.4913616938342726,1.995,24.122450099656504,0.6868911444526118
ROSÉ,APT.,251.0,1,28,388,14596132,2048147692,1250895,24787412,208,https://www.last.fm/music/Ros%C3%A9/_/APT.,https://www.last.fm/music/Ros%C3%A9,2.816666666666667,2 мин 49 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",1543726,94413697,521290,5.717080226971757,2.462397997898956,1.995,28.085065174922313,0.8476125454737649
Jimin,Who,188.0,1,20,479,10674703,2042607289,398100,195455424,2,https://www.last.fm/music/Jimin/_/Who,https://www.last.fm/music/Jimin,2.833333333333333,2 мин 50 сек,k-pop,"K-pop means Korean pop, which is a musical genre, sometimes described more as an umbrella term, consisting of different music styles, including hip-hop, rap, jazz, r&b, dance, rock music and ballads. The name for the genre is first recorded in English around 1990–95. Strongly influenced by Western popular music, K-pop took off in 1992 with Seo Taiji and Boys, who incorporated rap, rock, and dance elements into Korean popular music.
Modern K-pop ""idol"" culture began later in the 1990s, as K-pop idol music grew into a subculture.",802534,731046222,533735,5.72732649655301,2.3222192947339195,1.995,26.53371565458476,0.7846906962286877
Arctic Monkeys,505,0.0,40,1,1407,1987531,2027435345,2806962,52423060,21,https://www.last.fm/music/Arctic+Monkeys/_/505,https://www.last.fm/music/Arctic+Monkeys,5.083333333333333,5 мин 05 сек,indie rock,"Indie rock is a vague term used to identify rock artists that are or were unsigned, or have signed to small record labels, rather than major record labels.",6834211,882703772,1987531,6.298314129686517,1.3010299956639813,1.8,14.749732088705594,0.30673906268747153
Tate McRae,greedy,206.0,1,34,742,6282050,1965178147,1189535,21954429,314,https://www.last.fm/music/Tate+McRae/_/greedy,https://www.last.fm/music/Tate+McRae,2.183333333333333,2 мин 11 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",2071651,221947016,184766,5.266624407372872,2.5440680443502757,1.995,26.730308458503103,0.7926643879136701
The Police,Every Breath You Take,0.0,21,1,1487,2511962,1958048139,2557491,22434763,293,https://www.last.fm/music/The+Police/_/Every+Breath+You+Take,https://www.last.fm/music/The+Police,4.233333333333333,4 мин 14 сек,rock,"Rock music is a form of popular music with a prominent vocal melody, accompanied by guitar, drums, and bass. Many styles of rock music also use keyboard instruments such as organ, piano, mellotron, and synthesizers. Other instruments sometimes utilized in rock include saxophone, harmonica, violin, flute, French horn, banjo, melodica, and timpani. Also, less common stringed instruments such as mandolin and sitar are used. Rock music usually has a strong back beat",4320426,102623887,2511962,6.400013238164612,1.3010299956639813,1.895,15.77892442547009,0.34848251521646295
Travis Scott,goosebumps,1.0,10,1,1954,3297928,1919311891,1604870,22020348,312,https://www.last.fm/music/Travis+Scott/_/goosebumps,https://www.last.fm/music/Travis+Scott,4.05,4 мин 03 сек,rap,"Rap is a vocal style, usually coming together with hip-hop, the musical genre off-shoot of the hip hop culture. Rapping itself, also known as emceeing, MCing, spitting, or just rhyming, is the rhythmic spoken delivery of rhymes and wordplay. Rapping is one of the four pillars of the hip hop culture, along with DJing, graffiti, and breaking.

Rap is also considered a separate genre from hip hop in some cases where the artists do not make music compatible with the hip hop culture.",186496,11673244,3297928,6.5182413016298675,1.3010299956639813,1.95,16.536833532172764,0.3792228750955444
Juice WRLD,Lucid Dreams,110.0,2,6,1426,5544528,1896783804,1201301,17248490,561,https://www.last.fm/music/Juice+WRLD/_/Lucid+Dreams,https://www.last.fm/music/Juice+WRLD,3.983333333333333,3 мин 59 сек,rap,"Rap is a vocal style, usually coming together with hip-hop, the musical genre off-shoot of the hip hop culture. Rapping itself, also known as emceeing, MCing, spitting, or just rhyming, is the rhythmic spoken delivery of rhymes and wordplay. Rapping is one of the four pillars of the hip hop culture, along with DJing, graffiti, and breaking.

Rap is also considered a separate genre from hip hop in some cases where the artists do not make music compatible with the hip hop culture.",2340697,483664304,924088,5.965713800600531,1.845098040014257,1.99,21.904580413140344,0.5969356184858834
Coldplay,Viva La Vida,0.0,27,1,1199,2811786,1889039224,3381953,39130412,40,https://www.last.fm/music/Coldplay/_/Viva+la+Vida,https://www.last.fm/music/Coldplay,4.033333333333333,4 мин 02 сек,rock,"Rock music is a form of popular music with a prominent vocal melody, accompanied by guitar, drums, and bass. Many styles of rock music also use keyboard instruments such as organ, piano, mellotron, and synthesizers. Other instruments sometimes utilized in rock include saxophone, harmonica, violin, flute, French horn, banjo, melodica, and timpani. Also, less common stringed instruments such as mandolin and sitar are used. Rock music usually has a strong back beat",8825284,753851378,2811786,6.4489824186848095,1.3010299956639813,1.865,15.647945994727667,0.3431701049791244
Post Malone,Circles,131.0,1,3,1187,7292777,1887977040,1421900,20525938,370,https://www.last.fm/music/Post+Malone/_/Circles,https://www.last.fm/music/Post+Malone,3.583333333333333,3 мин 35 сек,rap,"Rap is a vocal style, usually coming together with hip-hop, the musical genre off-shoot of the hip hop culture. Rapping itself, also known as emceeing, MCing, spitting, or just rhyming, is the rhythmic spoken delivery of rhymes and wordplay. Rapping is one of the four pillars of the hip hop culture, along with DJing, graffiti, and breaking.

Rap is also considered a separate genre from hip hop in some cases where the artists do not make music compatible with the hip hop culture.",3354307,312638678,2430925,6.38577173865378,1.6020599913279625,1.995,20.4096268854188,0.5363011584454253
Billie Eilish,bad guy,169.0,1,41,949,7220348,1887770085,1592756,19439572,425,https://www.last.fm/music/Billie+Eilish/_/bad+guy,https://www.last.fm/music/Billie+Eilish,3.2333333333333334,3 мин 14 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3989143,768279522,176106,5.245776618891488,2.623249290397901,1.995,27.453154687220525,0.8219826175160061
Eminem,Without Me,0.0,29,1,1515,2404685,1881931060,2198982,19756400,412,https://www.last.fm/music/Eminem/_/Without+Me,https://www.last.fm/music/Eminem,4.816666666666666,4 мин 49 сек,hip hop,"Hip hop is a musical genre which developed alongside hip hop culture, defined by key stylistic elements such as rapping, DJing, sampling, scratching and beatboxing. Hip hop began in the Bronx in New York City in the 1970s, primarily among African Americans and Jamaican Americans, with some Latino influences.

The term rap is often used synonymously with hip hop, but hip hop denotes the practices of an entire subculture. Hip hop arose when DJs began isolating the percussion break from funk or disco songs for audiences to dance to.",7575439,544338755,2404685,6.381058374942567,1.3010299956639813,1.855,15.400114189033223,0.33311818868843057
Mariah Carey,All I Want for Christmas Is You,238.0,1,79,571,24863570,1847268622,2038924,18401581,482,https://www.last.fm/music/Mariah+Carey/_/All+I+Want+for+Christmas+Is+You,https://www.last.fm/music/Mariah+Carey,4.0,4 мин,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",4800659,238697496,314728,5.497936761850969,2.9030899869919438,1.995,31.8422052990767,0.9999999999999595
Chappell Roan,"Good Luck, Babe!",133.0,5,1,580,6303841,1823523235,1922409,53990189,18,"https://www.last.fm/music/Chappell+Roan/_/Good+Luck,+Babe%21",https://www.last.fm/music/Chappell+Roan,3.633333333333333,3 мин 38 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",2361801,297375519,6303841,6.799605319426286,1.3010299956639813,1.975,17.47181869651868,0.4171453385933619
The Weeknd,Save Your Tears,89.0,2,28,1199,5000774,1776397493,1735330,25586081,181,https://www.last.fm/music/The+Weeknd/_/Save+Your+Tears,https://www.last.fm/music/The+Weeknd,3.6166666666666663,3 мин 37 сек,r&b,"R&B is a musical genre that began to develop as a distinct style in the early 1950s. Originally known as rhythm and blues, it was primarily created by African American musicians and drew influence from both blues and early rock 'n' roll, with significant interaction between these genres. Over time, musicians from different backgrounds adopted the style and introduced new elements. In the 1950s, artists like Muddy Waters contributed to shaping the genre by emphasizing faster melodies and energetic rhythms",5050479,1031011466,178599,5.251881454552527,2.462397997898956,1.99,25.735122533996673,0.7523002160157787
Bruno Mars,Locked out of Heaven,0.0,21,1,1418,2951846,1772085141,2266993,22832105,284,https://www.last.fm/music/Bruno+Mars/_/Locked+Out+of+Heaven,https://www.last.fm/music/Bruno+Mars,3.883333333333333,3 мин 53 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",4931024,262452537,2951846,6.470093843402447,1.3010299956639813,1.895,15.951704782726992,0.35549038768446994
Hozier,Too Sweet,91.0,2,10,584,8742996,1723228970,1283428,18937338,456,https://www.last.fm/music/Hozier/_/Too+Sweet,https://www.last.fm/music/Hozier,4.183333333333334,4 мин 11 сек,blues,"Blues is a vocal and instrumental form of music based on the use of ""blue notes."" It emerged in Black communities of the United States from spirituals, work songs, field hollers, shouts and chants, and rhymed simple narrative ballads. The use of blue notes and the prominence of call-and-response patterns in the music and lyrics are indicative of African influence. 

""Blue notes,"" also known as ""worried notes,"" are the typically flattened third, fifth, and seventh degrees in a major scale.",3180555,259757367,874299,5.941660478388393,2.041392685158225,1.99,24.13723185416881,0.6874906839611544
Ed Sheeran,Photograph,0.0,13,1,2200,1769541,1717483090,1166777,11022705,1090,https://www.last.fm/music/Ed+Sheeran/_/Photograph,https://www.last.fm/music/Ed+Sheeran,4.3,4 мин 18 сек,acoustic,"The word ""acoustic"" is derived from the Latin term for the ear canal. Acoustics is therefore the branch of science which studies sound. By derivation, ""acoustic music"" is that which is made naturally, without the use of electricity, electronics, etc. Think of it as any type of natural sound. It is essentially synonymous with the term ""unplugged.""

Acoustic includes a broad range of musical genres, the common theme being that the music is played without amps",4026613,243931299,1769541,6.247860875055913,1.3010299956639813,1.935,15.7289462778994,0.3464554301361731
Djo,End of Beginning,64.0,1,3,632,8481534,1699115621,1605784,26011247,172,https://www.last.fm/music/Djo/_/End+of+Beginning,https://www.last.fm/music/Djo,2.65,2 мин 39 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",1927986,67380124,2827178,6.451353306279132,1.6020599913279625,1.995,20.61923276871278,0.544802653187007
The Walters,I Love You So,0.0,18,1,1208,2139814,1698013515,1608315,25056083,200,https://www.last.fm/music/The+Walters/_/I+Love+You+So,https://www.last.fm/music/The+Walters,2.6666666666666665,2 мин 40 сек,indie rock,"Indie rock is a vague term used to identify rock artists that are or were unsigned, or have signed to small record labels, rather than major record labels.",1753043,33375554,2139814,6.330376227577141,1.3010299956639813,1.9100000000000001,15.730777869799674,0.34652971845606273
Kendrick Lamar,Not Like Us,116.0,1,10,525,12809644,1679535380,1814693,27870490,135,https://www.last.fm/music/Kendrick+Lamar/_/Not+Like+Us,https://www.last.fm/music/Kendrick+Lamar,4.583333333333333,4 мин 35 сек,hip hop,"Hip hop is a musical genre which developed alongside hip hop culture, defined by key stylistic elements such as rapping, DJing, sampling, scratching and beatboxing. Hip hop began in the Bronx in New York City in the 1970s, primarily among African Americans and Jamaican Americans, with some Latino influences.

The term rap is often used synonymously with hip hop, but hip hop denotes the practices of an entire subculture. Hip hop arose when DJs began isolating the percussion break from funk or disco songs for audiences to dance to.",4853576,961298486,1280964,6.107537263613129,2.041392685158225,1.995,24.873424379070894,0.7173502317032793
